Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
RBI Circular 10509 EMI Wallet KYC Full Requirements,AML-KYC,Finance,India,"RBI notification/circular on EMI Wallet KYC Full Requirements, reference ID 10509",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10509,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – EMI Wallet KYC Full Requirements
RBI Circular 10510 Virtual Digital Assets Regulation,AML-KYC,Finance,India,"RBI notification/circular on Virtual Digital Assets Regulation, reference ID 10510",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10510,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Virtual Digital Assets Regulation
RBI Circular 10511 Cross Border Payment FEMA,AML-KYC,Finance,India,"RBI notification/circular on Cross Border Payment FEMA, reference ID 10511",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10511,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Cross Border Payment FEMA
RBI Circular 10512 Prepaid Payment Instrument Limits,AML-KYC,Finance,India,"RBI notification/circular on Prepaid Payment Instrument Limits, reference ID 10512",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10512,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Prepaid Payment Instrument Limits
RBI Circular 10513 Trade Finance Risk Controls,AML-KYC,Finance,India,"RBI notification/circular on Trade Finance Risk Controls, reference ID 10513",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10513,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Trade Finance Risk Controls
RBI Circular 10514 Hawala Restriction Circular,AML-KYC,Finance,India,"RBI notification/circular on Hawala Restriction Circular, reference ID 10514",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10514,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Hawala Restriction Circular
RBI Circular 10515 Basel III Capital Adequacy Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on Basel III Capital Adequacy Update, reference ID 10515",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10515,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Basel III Capital Adequacy Update
RBI Circular 10516 IRAC Income Recognition Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on IRAC Income Recognition Update, reference ID 10516",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10516,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – IRAC Income Recognition Update
RBI Circular 10517 Asset Classification Provisioning,Compliance and Risk Management,Finance,India,"RBI notification/circular on Asset Classification Provisioning, reference ID 10517",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10517,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Asset Classification Provisioning
RBI Circular 10518 Liquidity Coverage Ratio LCR,Compliance and Risk Management,Finance,India,"RBI notification/circular on Liquidity Coverage Ratio LCR, reference ID 10518",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10518,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Liquidity Coverage Ratio LCR
RBI Circular 10519 Net Stable Funding Ratio NSFR,Compliance and Risk Management,Finance,India,"RBI notification/circular on Net Stable Funding Ratio NSFR, reference ID 10519",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10519,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Net Stable Funding Ratio NSFR
RBI Circular 10520 Leverage Ratio Disclosure,Compliance and Risk Management,Finance,India,"RBI notification/circular on Leverage Ratio Disclosure, reference ID 10520",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10520,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Leverage Ratio Disclosure
RBI Circular 10521 Large Exposure Limit,Compliance and Risk Management,Finance,India,"RBI notification/circular on Large Exposure Limit, reference ID 10521",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10521,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Large Exposure Limit
RBI Circular 10522 Interest Rate Risk IRRBB,Compliance and Risk Management,Finance,India,"RBI notification/circular on Interest Rate Risk IRRBB, reference ID 10522",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10522,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Interest Rate Risk IRRBB
RBI Circular 10523 Operational Risk Framework,Compliance and Risk Management,Finance,India,"RBI notification/circular on Operational Risk Framework, reference ID 10523",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10523,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Operational Risk Framework
RBI Circular 10524 Stress Testing Banks,Compliance and Risk Management,Finance,India,"RBI notification/circular on Stress Testing Banks, reference ID 10524",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10524,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Stress Testing Banks
RBI Circular 10525 Recovery Resolution Plan,Compliance and Risk Management,Finance,India,"RBI notification/circular on Recovery Resolution Plan, reference ID 10525",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10525,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Recovery Resolution Plan
RBI Circular 10526 MSME Loan Restructuring,Compliance and Risk Management,Finance,India,"RBI notification/circular on MSME Loan Restructuring, reference ID 10526",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10526,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – MSME Loan Restructuring
RBI Circular 10527 Priority Sector Update,Compliance and Risk Management,Finance,India,"RBI notification/circular on Priority Sector Update, reference ID 10527",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10527,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Priority Sector Update
RBI Circular 10528 Gold Loan LTV Ratio,Compliance and Risk Management,Finance,India,"RBI notification/circular on Gold Loan LTV Ratio, reference ID 10528",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10528,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Gold Loan LTV Ratio
RBI Circular 10529 Microfinance Pricing Regulation,Compliance and Risk Management,Finance,India,"RBI notification/circular on Microfinance Pricing Regulation, reference ID 10529",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10529,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Microfinance Pricing Regulation
RBI Circular 10530 NBFC Scale Based Supervision,Compliance and Risk Management,Finance,India,"RBI notification/circular on NBFC Scale Based Supervision, reference ID 10530",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10530,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – NBFC Scale Based Supervision
RBI Circular 10531 Co-Lending Bank NBFC Model,Compliance and Risk Management,Finance,India,"RBI notification/circular on Co-Lending Bank NBFC Model, reference ID 10531",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10531,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Co-Lending Bank NBFC Model
RBI Circular 10532 Cybersecurity Framework Banks,Compliance and Risk Management,Finance,India,"RBI notification/circular on Cybersecurity Framework Banks, reference ID 10532",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10532,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Cybersecurity Framework Banks
RBI Circular 10533 Business Continuity Disaster Recovery,Compliance and Risk Management,Finance,India,"RBI notification/circular on Business Continuity Disaster Recovery, reference ID 10533",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10533,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Business Continuity Disaster Recovery
RBI Circular 10534 IT Risk Outsourcing Governance,Compliance and Risk Management,Finance,India,"RBI notification/circular on IT Risk Outsourcing Governance, reference ID 10534",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10534,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – IT Risk Outsourcing Governance
RBI Circular 10535 Risk Based Supervision Framework,Internal Audit,Finance,India,"RBI notification/circular on Risk Based Supervision Framework, reference ID 10535",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10535,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Risk Based Supervision Framework
RBI Circular 10536 Concurrent Audit Instructions,Internal Audit,Finance,India,"RBI notification/circular on Concurrent Audit Instructions, reference ID 10536",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10536,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Concurrent Audit Instructions
RBI Circular 10537 Statutory Audit Directions,Internal Audit,Finance,India,"RBI notification/circular on Statutory Audit Directions, reference ID 10537",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10537,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Statutory Audit Directions
RBI Circular 10538 Long Form Audit Report LFAR,Internal Audit,Finance,India,"RBI notification/circular on Long Form Audit Report LFAR, reference ID 10538",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10538,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Long Form Audit Report LFAR
RBI Circular 10539 Fraud Monitoring Return FMR,Internal Audit,Finance,India,"RBI notification/circular on Fraud Monitoring Return FMR, reference ID 10539",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10539,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Fraud Monitoring Return FMR
RBI Circular 10540 Information Systems Audit Guidance,Internal Audit,Finance,India,"RBI notification/circular on Information Systems Audit Guidance, reference ID 10540",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10540,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Information Systems Audit Guidance
RBI Circular 10541 Revenue Audit Banks Cooperative,Internal Audit,Finance,India,"RBI notification/circular on Revenue Audit Banks Cooperative, reference ID 10541",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10541,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Revenue Audit Banks Cooperative
RBI Circular 10542 Credit Audit Methodology Update,Internal Audit,Finance,India,"RBI notification/circular on Credit Audit Methodology Update, reference ID 10542",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10542,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Credit Audit Methodology Update
RBI Circular 10543 Board Corporate Governance Circular,Corporate Governance,Finance,India,"RBI notification/circular on Board Corporate Governance Circular, reference ID 10543",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10543,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Board Corporate Governance Circular
RBI Circular 10544 MD CEO Fit Proper Criteria,Corporate Governance,Finance,India,"RBI notification/circular on MD CEO Fit Proper Criteria, reference ID 10544",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10544,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – MD CEO Fit Proper Criteria
RBI Circular 10545 Director Appointment Norms,Corporate Governance,Finance,India,"RBI notification/circular on Director Appointment Norms, reference ID 10545",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10545,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Director Appointment Norms
RBI Circular 10546 Related Party Transactions,Corporate Governance,Finance,India,"RBI notification/circular on Related Party Transactions, reference ID 10546",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10546,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Related Party Transactions
RBI Circular 10547 Compensation Remuneration Policy,Corporate Governance,Finance,India,"RBI notification/circular on Compensation Remuneration Policy, reference ID 10547",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10547,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Compensation Remuneration Policy
RBI Circular 10548 Pillar 3 Basel Disclosure,Corporate Governance,Finance,India,"RBI notification/circular on Pillar 3 Basel Disclosure, reference ID 10548",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10548,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Pillar 3 Basel Disclosure
RBI Circular 10549 Whistleblower Vigil Mechanism,Corporate Governance,Finance,India,"RBI notification/circular on Whistleblower Vigil Mechanism, reference ID 10549",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10549,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – Whistleblower Vigil Mechanism
RBI Circular 10550 KYC Norms Update,AML-KYC,Finance,India,"RBI notification/circular on KYC Norms Update, reference ID 10550",https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10550,,Document,HTML,,,,,,First-party (owner-authorized),,,,,,19/07/2026,rbi.org.in,,India;banking;compliance,RBI circular – KYC Norms Update
