Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
All India level Incidence of Offence Reported under Local and Special Acts from 1966 to 19,AML-KYC,Finance,India,All India level Incidence of Offence Reported under Local and Special Acts from 1966 to 1968,https://www.data.gov.in/resource/all-india-level-incidence-offence-reported-under-local-and-special-acts-1966-1968,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Total  Area under Drugs and Narcotics by Districts in Tamil Nadu 2017-18,AML-KYC,Finance,India,Total  Area under Drugs and Narcotics by Districts in Tamil Nadu 2017-18,https://www.data.gov.in/resource/total-area-under-drugs-and-narcotics-districts-tamil-nadu-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Total Area under Drugs and Narcotics by Districts in Tamil Nadu 2016-17,AML-KYC,Finance,India,Total Area under Drugs and Narcotics by Districts in Tamil Nadu 2016-17,https://www.data.gov.in/resource/total-area-under-drugs-and-narcotics-districts-tamil-nadu-2016-17,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Zone-wise Revenue Collection from Customs Duties from 2006-07 to 2016-17,AML-KYC,Finance,India,Zone-wise Revenue Collection from Customs Duties from 2006-07 to 2016-17,https://www.data.gov.in/resource/zone-wise-revenue-collection-customs-duties-2006-07-2016-17,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Customs Revenue Collection from Major Commodity-groups from 2006-07 to 2013-14,AML-KYC,Finance,India,Customs Revenue Collection from Major Commodity-groups from 2006-07 to 2013-14,https://www.data.gov.in/resource/customs-revenue-collection-major-commodity-groups-2006-07-2013-14,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"State, UT & City-wise Customs Act Persons during 1971",AML-KYC,Finance,India,"State, UT & City-wise Customs Act Persons during 1971",https://www.data.gov.in/resource/state-ut-city-wise-customs-act-persons-during-1971,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Recovery Campaign of all Municipal Councils and Town Panchayats in Maharshtr,AML-KYC,Finance,India,"Property Tax Recovery Campaign of all Municipal Councils and Town Panchayats in Maharshtra, 2024-25",https://www.data.gov.in/resource/property-tax-recovery-campaign-all-municipal-councils-and-town-panchayats-maharshtra-2024,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collection for the month October 2022,AML-KYC,Finance,India,Tax Collection for the month October 2022,https://www.data.gov.in/resource/tax-collection-month-october-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collection Details for the Month of June 2022,AML-KYC,Finance,India,Tax Collection Details for the Month of June 2022,https://www.data.gov.in/resource/tax-collection-details-month-june-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Details Of Non Tax Revenue 2020-21 to 2022-23,AML-KYC,Finance,India,Details Of Non Tax Revenue 2020-21 to 2022-23,https://www.data.gov.in/resource/details-non-tax-revenue-2020-21-2022-23,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Registration of Tax Payers Statistics for the Month of February 2022,AML-KYC,Finance,India,Registration of Tax Payers Statistics for the Month of February 2022,https://www.data.gov.in/resource/registration-tax-payers-statistics-month-february-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection in Erode : 2013 to 2021,AML-KYC,Finance,India,Property Tax Collection in Erode : 2013 to 2021,https://www.data.gov.in/resource/property-tax-collection-erode-2013-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Professional Tax Registration RC 2021 Surat,AML-KYC,Finance,India,Professional Tax Registration RC 2021 Surat,https://www.data.gov.in/resource/professional-tax-registration-rc-2021-surat,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
WATER TAX : Sagar 2020-2021,AML-KYC,Finance,India,WATER TAX : Sagar 2020-2021,https://www.data.gov.in/resource/water-tax-sagar-2020-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection Payment Mode wise,AML-KYC,Finance,India,Property Tax Collection Payment Mode wise,https://www.data.gov.in/resource/property-tax-collection-payment-mode-wise,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection in Coimbatore : 2013 to 2021,AML-KYC,Finance,India,Property Tax Collection in Coimbatore : 2013 to 2021,https://www.data.gov.in/resource/property-tax-collection-coimbatore-2013-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property tax collected,AML-KYC,Finance,India,Property tax collected,https://www.data.gov.in/resource/property-tax-collected,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection :  2013 to 2018,AML-KYC,Finance,India,Property Tax Collection :  2013 to 2018,https://www.data.gov.in/resource/property-tax-collection-2013-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Water Tax  Collection in Coimbatore : 2013 to 2021,AML-KYC,Finance,India,Water Tax  Collection in Coimbatore : 2013 to 2021,https://www.data.gov.in/resource/water-tax-collection-coimbatore-2013-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Recovery in Thane : 2021,AML-KYC,Finance,India,Property Tax Recovery in Thane : 2021,https://www.data.gov.in/resource/property-tax-recovery-thane-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Water tax: Pimpri Chinchwad 2022,AML-KYC,Finance,India,Water tax: Pimpri Chinchwad 2022,https://www.data.gov.in/resource/water-tax-pimpri-chinchwad-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection FY20 & FY 21: Pimpri Chinchwad,AML-KYC,Finance,India,Property Tax Collection FY20 & FY 21: Pimpri Chinchwad,https://www.data.gov.in/resource/property-tax-collection-fy20-fy-21-pimpri-chinchwad,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Service Tax and GST Surat 2014 2021,AML-KYC,Finance,India,Service Tax and GST Surat 2014 2021,https://www.data.gov.in/resource/service-tax-and-gst-surat-2014-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Progress Report GIS based Ujjain Property Tax Project  Ujjain,AML-KYC,Finance,India,Progress Report GIS based Ujjain Property Tax Project  Ujjain,https://www.data.gov.in/resource/progress-report-gis-based-ujjain-property-tax-project-ujjain,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax: Surat: 2013-2021,AML-KYC,Finance,India,Property Tax: Surat: 2013-2021,https://www.data.gov.in/resource/property-tax-surat-2013-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Water tax Surat Municipal Corp,AML-KYC,Finance,India,Water tax Surat Municipal Corp,https://www.data.gov.in/resource/water-tax-surat-municipal-corp,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Vehicle Tax Collection : 2018 to 2021,AML-KYC,Finance,India,Vehicle Tax Collection : 2018 to 2021,https://www.data.gov.in/resource/vehicle-tax-collection-2018-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Water Tax Collection : 2016 to 2021,AML-KYC,Finance,India,Water Tax Collection : 2016 to 2021,https://www.data.gov.in/resource/water-tax-collection-2016-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Water Tax in Chandigarh from 2018-19 to 2021-22,AML-KYC,Finance,India,Water Tax in Chandigarh from 2018-19 to 2021-22,https://www.data.gov.in/resource/water-tax-chandigarh-2018-19-2021-22,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Collection in Chandigarh from 2013-14 to Dec 2021,AML-KYC,Finance,India,Property Tax Collection in Chandigarh from 2013-14 to Dec 2021,https://www.data.gov.in/resource/property-tax-collection-chandigarh-2013-14-dec-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Pune 2022,AML-KYC,Finance,India,Property Tax Pune 2022,https://www.data.gov.in/resource/property-tax-pune-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Town Panchayat in Cuddalore District : DHB 2018-19,AML-KYC,Finance,India,Tax Collected by Town Panchayat in Cuddalore District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-town-panchayat-cuddalore-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village P,AML-KYC,Finance,India,Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village Panchayat in Tirunelveli District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-12,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village P,AML-KYC,Finance,India,Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village Panchayat in Karur District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-11,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village P,AML-KYC,Finance,India,Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village Panchayat in Salem District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-10,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Village Panchayat in Nilgiris District : DHB 2018-19,AML-KYC,Finance,India,Tax Collected by Village Panchayat in Nilgiris District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-village-panchayat-nilgiris-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Distribution of Gst/Non-Gst Monthly Assessees and Gst Compounding Assessees by Turnover Sl,AML-KYC,Finance,India,Distribution of Gst/Non-Gst Monthly Assessees and Gst Compounding Assessees by Turnover Slabs and Tax Slabs : SHB 2020,https://www.data.gov.in/resource/distribution-gstnon-gst-monthly-assessees-and-gst-compounding-assessees-turnover-slabs-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by of Corporation / Municipality / Panchayat Union in Erode District : DHB 2,AML-KYC,Finance,India,Tax Collected by of Corporation / Municipality / Panchayat Union in Erode District : DHB 2018-19,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-erode-district-dhb-2018-19,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Non Tax Revenue from 2019-20 to 2021-22,AML-KYC,Finance,India,Non Tax Revenue from 2019-20 to 2021-22,https://www.data.gov.in/resource/non-tax-revenue-2019-20-2021-22,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Income Tax Collection in Tamil Nadu : SHB 2020,AML-KYC,Finance,India,Income Tax Collection in Tamil Nadu : SHB 2020,https://www.data.gov.in/resource/income-tax-collection-tamil-nadu-shb-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Local Bodies in Coimbatore District : DHB 2017-18,AML-KYC,Finance,India,Tax Collected by Local Bodies in Coimbatore District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-local-bodies-coimbatore-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation/ Municipality/ Panchayat Union/ Town Panchayat/ Village Panch,AML-KYC,Finance,India,Tax Collected by Corporation/ Municipality/ Panchayat Union/ Town Panchayat/ Village Panchayat in Chennai District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-9,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Local Bodies in Cuddalore District : DHB 2017-18,AML-KYC,Finance,India,Tax Collected by Local Bodies in Cuddalore District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-local-bodies-cuddalore-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation/ Municipality/ Panchayat Union/ Town Panchayat/ Village Panch,AML-KYC,Finance,India,Tax Collected by Corporation/ Municipality/ Panchayat Union/ Town Panchayat/ Village Panchayat in Salem District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-8,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village P,AML-KYC,Finance,India,Tax Collected by Corporation / Municipality / Panchayat Union / Town Panchayat / Village Panchayat in Tirunelveli District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-corporation-municipality-panchayat-union-town-panchayat-village-panchayat-7,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Property Tax Data : Thoothukudi 2018-2020,AML-KYC,Finance,India,Property Tax Data : Thoothukudi 2018-2020,https://www.data.gov.in/resource/property-tax-data-thoothukudi-2018-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Tax Collected by Municipality, Panchayat Union, Town Panchayat, Village Panchayat in Thanj",AML-KYC,Finance,India,"Tax Collected by Municipality, Panchayat Union, Town Panchayat, Village Panchayat in Thanjavur District : DHB 2017-18",https://www.data.gov.in/resource/tax-collected-municipality-panchayat-union-town-panchayat-village-panchayat-thanjavur,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Tax Collectedd by Corporation Municipality, Panchayat Union, Town Panchayat Village Pancha",AML-KYC,Finance,India,"Tax Collectedd by Corporation Municipality, Panchayat Union, Town Panchayat Village Panchayat in Kanniyakumari District : DHB 2017-18",https://www.data.gov.in/resource/tax-collectedd-corporation-municipality-panchayat-union-town-panchayat-village-panchayat,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Tax Collected by Municipalities, Panchayat Union and Village Panchayat in Dindigul Distric",AML-KYC,Finance,India,"Tax Collected by Municipalities, Panchayat Union and Village Panchayat in Dindigul District : DHB 2017-18",https://www.data.gov.in/resource/tax-collected-municipalities-panchayat-union-and-village-panchayat-dindigul-district-dhb,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Chandigarh - Property Tax Data Upto 2019-2020,AML-KYC,Finance,India,Chandigarh - Property Tax Data Upto 2019-2020,https://www.data.gov.in/resource/chandigarh-property-tax-data-upto-2019-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Tax Collected by Corporation/Municipality/Panchayat Union/Town Panchayat/Village Panchayat,AML-KYC,Finance,India,Tax Collected by Corporation/Municipality/Panchayat Union/Town Panchayat/Village Panchayat in Krishnagiri District : DHB 2017-18,https://www.data.gov.in/resource/tax-collected-corporationmunicipalitypanchayat-uniontown-panchayatvillage-panchayat-0,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
