Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
Calibration of Machine Learning Classifiers for Probability of Default Modelling,Compliance and Risk Management,"Binary classification is highly used in credit scoring in the estimation of probability of default. The validation of such predictive models is based both on rank ability, and also on calibration (i.e. how accurately the probabilities output by the model map to the observed probabilities). In this s",http://arxiv.org/abs/1710.08901v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-10-25,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
The Shmoop Corpus: A Dataset of Stories with Loosely Aligned Summaries,Corporate Governance,"Understanding stories is a challenging reading comprehension problem for machines as it requires reading a large volume of text and following long-range dependencies. In this paper, we introduce the Shmoop Corpus: a dataset of 231 stories that are paired with detailed multi-paragraph summaries for e",http://arxiv.org/abs/1912.13082v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-01-03,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Information-Theoretic Characterization of Vowel Harmony: A Cross-Linguistic Stud,AML-KYC,"We present a cross-linguistic study that aims to quantify vowel harmony using data-driven computational modeling. Concretely, we define an information-theoretic measure of harmonicity based on the predictability of vowels in a natural language lexicon, which we estimate using phoneme-level language ",http://arxiv.org/abs/2308.04885v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-08-10,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name does not indicate an Indian institution or topic."
Credit Default Swap Calibration and Counterparty Risk Valuation with a Scenario ,Compliance and Risk Management,In this work we develop a tractable structural model with analytical default probabilities depending on a random default barrier and possibly random volatility ideally associated with a scenario based underlying firm debt. We show how to calibrate this model using a chosen number of reference Credit,http://arxiv.org/abs/0912.3031v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2010-01-14,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Credit Default Swap Calibration and Equity Swap Valuation under Counterparty Ris,Compliance and Risk Management,"In this paper we develop a tractable structural model with analytical default probabilities depending on some dynamics parameters, and we show how to calibrate the model using a chosen number of Credit Default Swap (CDS) market quotes. We essentially show how to use structural models with a calibrat",http://arxiv.org/abs/0912.3028v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2010-01-14,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not mention India in the name or description."
SAMSum Corpus: A Human-annotated Dialogue Dataset for Abstractive Summarization,Corporate Governance,"This paper introduces the SAMSum Corpus, a new dataset with abstractive dialogue summaries. We investigate the challenges it poses for automated summarization by testing several models and comparing their results with those obtained on a corpus of news articles. We show that model-generated summarie",http://arxiv.org/abs/1911.12237v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-12-02,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
A robust neural determination of the source-count distribution of the Fermi-LAT ,AML-KYC,"Over the past 16 years, the Fermi Large Area Telescope (LAT) has significantly advanced our view of the GeV gamma-ray sky, yet several key questions remain - such as the composition of the isotropic gamma-ray background, the origin of the Fermi Bubbles or the potential presence of signatures from ex",http://arxiv.org/abs/2505.02906v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-05-07,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
"Ensemble Methodology:Innovations in Credit Default Prediction Using LightGBM, XG",Compliance and Risk Management,"In the realm of consumer lending, accurate credit default prediction stands as a critical element in risk mitigation and lending decision optimization. Extensive research has sought continuous improvement in existing models to enhance customer experiences and ensure the sound economic functioning of",http://arxiv.org/abs/2402.17979v1,1,Document,PDF,0.04,,,,,CC BY-NC-ND 4.0,2024-02-29,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Are Sounds Sound for Phylogenetic Reconstruction?,AML-KYC,"In traditional studies on language evolution, scholars often emphasize the importance of sound laws and sound correspondences for phylogenetic inference of language family trees. However, to date, computational approaches have typically not taken this potential into account. Most computational studi",http://arxiv.org/abs/2402.02807v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-01-11,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India either."
KACDP: A Highly Interpretable Credit Default Prediction Model,Compliance and Risk Management,"In the field of finance, the prediction of individual credit default is of vital importance. However, existing methods face problems such as insufficient interpretability and transparency as well as limited performance when dealing with high-dimensional and nonlinear data. To address these issues, t",http://arxiv.org/abs/2411.17783v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2024-11-28,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Sanctions and Venezuelan Migration,AML-KYC,This paper examines the potential impact of different US economic sanctions policies on Venezuelan migration flows. I consider three possible departures from the current status quo in which selected oil companies are permitted to conduct transactions with Venezuela's state-owned oil sector: a return,http://arxiv.org/abs/2412.19301v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-12-30,,,,,18/07/2026,arxiv.org,,,,"The source concerns Venezuelan migration and US economic sanctions, not India."
Credit default prediction and parabolic potential theory,Compliance and Risk Management,We consider an approach to credit risk in which the information about the time of bankruptcy is modelled using a Brownian bridge that starts at zero and is conditioned to equal zero when the default occurs. This raises the question whether the default can be foreseen by observing the evolution of th,http://arxiv.org/abs/1608.08999v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-09-13,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Ordering Power is Sanctioning Power: Sanction Evasion-MEV and the Limits of On-C,AML-KYC,"Centralized stablecoins such as USDT and USDC enforce sanctions through contract-layer blacklist functions. Yet on public blockchains, a freeze is still an ordinary transaction competing with the sanctioned party's transfer for priority. It exposes a gap between contract-layer authority and ordering",http://arxiv.org/abs/2603.27739v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-05-05,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Credit Default Prediction with Projected Quantum Feature Models and Ensembles,Compliance and Risk Management,"Accurate prediction of future loan defaults is a critical capability for financial institutions that provide lines of credit. For institutions that issue and manage extensive loan volumes, even a slight improvement in default prediction precision can significantly enhance financial stability and reg",http://arxiv.org/abs/2510.01129v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-10-02,,,,,18/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India."
Are sanctions for losers? A network study of trade sanctions,AML-KYC,"Studies built on dependency and world-system theory using network approaches have shown that international trade is structured into clusters of 'core' and 'peripheral' countries performing distinct functions. However, few have used these methods to investigate how sanctions affect the position of th",http://arxiv.org/abs/2310.08193v1,1,Document,PDF,0.04,,,,,CC BY-NC-SA 4.0,2023-10-13,,,,,18/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
Computational Register Analysis and Synthesis,AML-KYC,"The study of register in computational language research has historically been divided into register analysis, seeking to determine the registerial character of a text or corpus, and register synthesis, seeking to generate a text in a desired register. This article surveys the different approaches t",http://arxiv.org/abs/1901.02543v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-01-10,,,,,18/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not a '.in' host, and the name does not suggest an Indian institution or topic."
Reinforcement Learning Towards Broadly and Persistently Beneficial Models,Compliance and Risk Management,"As AI systems are deployed across increasingly diverse and high-stakes settings, model alignment must generalize beyond the tasks and domains seen during training. This is especially important for reinforcement learning (RL), which can introduce unexpected misalignment through reward hacking, decept",http://arxiv.org/abs/2606.24014v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-06-24,,,,,18/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
